X,Y1,Y2,Y3
2019-10-29 21:45:41,153,427,105
2019-10-29 21:45:42,43,74,551
2019-10-29 21:45:43,4,22,103
2019-10-29 21:45:44,242,276,337
2019-10-29 21:45:45,229,123,167
2019-10-29 21:45:46,231,316,357
2019-10-29 21:45:47,249,264,257
2019-10-29 21:45:48,120,114,557
2019-10-29 21:45:49,11,239,414
2019-10-29 21:45:50,8,303,694
2019-10-29 21:45:51,107,280,211
2019-10-29 21:45:52,91,496,131
2019-10-29 21:45:53,32,433,696
2019-10-29 21:45:54,130,291,11
2019-10-29 21:45:55,21,143,580
2019-10-29 21:45:56,137,321,625
2019-10-29 21:45:57,158,491,415
2019-10-29 21:45:58,77,82,625
2019-10-29 21:45:59,25,94,707
2019-10-29 21:46:00,82,9,601
2019-10-29 21:46:01,29,81,185
2019-10-29 21:46:02,171,317,697
2019-10-29 21:46:03,98,155,718
2019-10-29 21:46:04,203,474,282
2019-10-29 21:46:05,14,462,115
2019-10-29 21:46:06,38,298,339
2019-10-29 21:46:07,61,296,363
2019-10-29 21:46:08,38,188,645
2019-10-29 21:46:09,108,108,274
2019-10-29 21:46:10,176,59,431
2019-10-29 21:46:11,162,215,452
2019-10-29 21:46:12,127,437,178
2019-10-29 21:46:13,79,104,377
2019-10-29 21:46:14,222,386,171
2019-10-29 21:46:15,243,390,117
2019-10-29 21:46:16,219,54,187
2019-10-29 21:46:17,76,445,354
2019-10-29 21:46:18,230,231,105
2019-10-29 21:46:19,66,489,698
2019-10-29 21:46:20,225,245,144
2019-10-29 21:46:21,185,426,197
2019-10-29 21:46:22,31,166,89
2019-10-29 21:46:23,97,463,423
2019-10-29 21:46:24,85,326,470
2019-10-29 21:46:25,100,254,725
2019-10-29 21:46:26,184,131,189
2019-10-29 21:46:27,204,126,73
2019-10-29 21:46:28,200,62,380
2019-10-29 21:46:29,164,199,515
2019-10-29 21:46:30,125,201,391
2019-10-29 21:46:31,23,344,193
2019-10-29 21:46:32,63,316,308
2019-10-29 21:46:33,247,269,542
2019-10-29 21:46:34,67,216,605
2019-10-29 21:46:35,105,217,500
2019-10-29 21:46:36,108,308,343
2019-10-29 21:46:37,146,292,570
2019-10-29 21:46:38,71,330,498
2019-10-29 21:46:39,84,357,61
2019-10-29 21:46:40,72,320,472
2019-10-29 21:46:41,182,482,114
2019-10-29 21:46:42,73,415,262
2019-10-29 21:46:43,32,392,276
2019-10-29 21:46:44,71,137,281
2019-10-29 21:46:45,93,245,678
2019-10-29 21:46:46,248,230,605
2019-10-29 21:46:47,105,173,366
2019-10-29 21:46:48,209,424,4
2019-10-29 21:46:49,60,220,140
2019-10-29 21:46:50,233,159,49
2019-10-29 21:46:51,66,247,125
2019-10-29 21:46:52,189,126,414
2019-10-29 21:46:53,40,59,24
2019-10-29 21:46:54,88,120,410
2019-10-29 21:46:55,236,246,595
2019-10-29 21:46:56,146,372,533
2019-10-29 21:46:57,34,46,540
2019-10-29 21:46:58,193,334,603
2019-10-29 21:46:59,105,368,125
2019-10-29 21:47:00,197,448,540
2019-10-29 21:47:01,188,12,511
2019-10-29 21:47:02,214,147,84
2019-10-29 21:47:03,84,286,285
2019-10-29 21:47:04,244,352,55
2019-10-29 21:47:05,167,217,407
2019-10-29 21:47:06,246,315,673
2019-10-29 21:47:07,211,351,686
2019-10-29 21:47:08,211,193,500
2019-10-29 21:47:09,64,12,643
2019-10-29 21:47:10,224,299,181
2019-10-29 21:47:11,195,170,235
2019-10-29 21:47:12,44,250,747
2019-10-29 21:47:13,25,324,484
2019-10-29 21:47:14,214,177,32
2019-10-29 21:47:15,235,108,741
2019-10-29 21:47:16,195,193,305
2019-10-29 21:47:17,97,133,635
2019-10-29 21:47:18,138,119,465
2019-10-29 21:47:19,6,51,198
2019-10-29 21:47:20,221,339,299
2019-10-29 21:47:21,96,104,308
2019-10-29 21:47:22,48,442,34
2019-10-29 21:47:23,5,408,68
2019-10-29 21:47:24,103,260,200
2019-10-29 21:47:25,1,106,513
2019-10-29 21:47:26,69,188,392
2019-10-29 21:47:27,185,331,30
2019-10-29 21:47:28,81,343,110
2019-10-29 21:47:29,72,332,457
2019-10-29 21:47:30,50,404,31
2019-10-29 21:47:31,81,74,678
2019-10-29 21:47:32,30,476,448
2019-10-29 21:47:33,238,273,275
2019-10-29 21:47:34,42,298,111
2019-10-29 21:47:35,59,389,231
2019-10-29 21:47:36,234,140,302
2019-10-29 21:47:37,35,346,715
2019-10-29 21:47:38,22,415,93
2019-10-29 21:47:39,154,458,34
2019-10-29 21:47:40,84,142,72
2019-10-29 21:47:41,80,179,193
2019-10-29 21:47:42,99,290,227
2019-10-29 21:47:43,37,388,630
2019-10-29 21:47:44,24,99,80
2019-10-29 21:47:45,100,444,222
2019-10-29 21:47:46,170,356,478
2019-10-29 21:47:47,11,240,181
2019-10-29 21:47:48,108,305,720
2019-10-29 21:47:49,207,160,398
2019-10-29 21:47:50,37,455,273
2019-10-29 21:47:51,130,223,743
2019-10-29 21:47:52,12,138,461
2019-10-29 21:47:53,122,440,747
2019-10-29 21:47:54,192,466,633
2019-10-29 21:47:55,146,467,96
2019-10-29 21:47:56,98,369,435
2019-10-29 21:47:57,161,36,238
2019-10-29 21:47:58,206,420,297
2019-10-29 21:47:59,40,72,388
2019-10-29 21:48:00,76,143,736
2019-10-29 21:48:01,186,210,112
2019-10-29 21:48:02,47,289,380
2019-10-29 21:48:03,14,307,206
2019-10-29 21:48:04,109,450,735
2019-10-29 21:48:05,133,312,599
2019-10-29 21:48:06,83,56,262
2019-10-29 21:48:07,92,191,400
2019-10-29 21:48:08,98,46,134
2019-10-29 21:48:09,103,224,178
2019-10-29 21:48:10,160,276,275
2019-10-29 21:48:11,108,323,466
2019-10-29 21:48:12,243,236,116
2019-10-29 21:48:13,31,403,5
2019-10-29 21:48:14,37,74,748
2019-10-29 21:48:15,151,230,83
2019-10-29 21:48:16,206,237,525
2019-10-29 21:48:17,68,221,556
2019-10-29 21:48:18,137,144,542
2019-10-29 21:48:19,177,242,175
2019-10-29 21:48:20,40,111,532
2019-10-29 21:48:21,167,155,348
2019-10-29 21:48:22,170,134,385
2019-10-29 21:48:23,52,445,573
2019-10-29 21:48:24,76,444,227
2019-10-29 21:48:25,151,144,690
2019-10-29 21:48:26,129,35,233
2019-10-29 21:48:27,122,469,138
2019-10-29 21:48:28,148,395,675
2019-10-29 21:48:29,184,472,581
2019-10-29 21:48:30,153,309,347
2019-10-29 21:48:31,106,471,615
2019-10-29 21:48:32,162,46,63
2019-10-29 21:48:33,81,99,519
2019-10-29 21:48:34,183,389,735
2019-10-29 21:48:35,51,16,183
2019-10-29 21:48:36,194,472,140
2019-10-29 21:48:37,211,370,283
2019-10-29 21:48:38,222,200,375
2019-10-29 21:48:39,61,287,461
2019-10-29 21:48:40,174,111,98
2019-10-29 21:48:41,44,21,375
2019-10-29 21:48:42,225,425,334
2019-10-29 21:48:43,141,387,645
2019-10-29 21:48:44,116,328,0
2019-10-29 21:48:45,175,143,219
2019-10-29 21:48:46,61,170,657
2019-10-29 21:48:47,39,21,496
2019-10-29 21:48:48,205,396,562
2019-10-29 21:48:49,88,41,543
2019-10-29 21:48:50,102,31,716
2019-10-29 21:48:51,159,352,745
2019-10-29 21:48:52,231,490,382
2019-10-29 21:48:53,168,201,447
2019-10-29 21:48:54,216,479,497
2019-10-29 21:48:55,214,111,32
2019-10-29 21:48:56,47,30,746
2019-10-29 21:48:57,241,41,472
2019-10-29 21:48:58,48,477,681
2019-10-29 21:48:59,110,376,513
2019-10-29 21:49:00,54,69,340
2019-10-29 21:49:01,186,134,38
2019-10-29 21:49:02,108,450,662
2019-10-29 21:49:03,144,279,218
2019-10-29 21:49:04,152,291,2
2019-10-29 21:49:05,46,448,208
2019-10-29 21:49:06,27,226,274
2019-10-29 21:49:07,220,107,467
2019-10-29 21:49:08,4,69,607
2019-10-29 21:49:09,46,461,149
2019-10-29 21:49:10,174,67,344
2019-10-29 21:49:11,58,436,438
2019-10-29 21:49:12,91,200,502
2019-10-29 21:49:13,106,51,409
2019-10-29 21:49:14,48,431,720
2019-10-29 21:49:15,23,307,183
2019-10-29 21:49:16,103,120,375
2019-10-29 21:49:17,106,304,258
2019-10-29 21:49:18,95,77,496
2019-10-29 21:49:19,73,289,546
2019-10-29 21:49:20,15,69,691
2019-10-29 21:49:21,93,411,187
2019-10-29 21:49:22,30,49,158
2019-10-29 21:49:23,99,282,293
2019-10-29 21:49:24,44,283,199
2019-10-29 21:49:25,138,182,738
2019-10-29 21:49:26,67,326,727
2019-10-29 21:49:27,151,356,69
2019-10-29 21:49:28,184,441,27
2019-10-29 21:49:29,39,338,111
2019-10-29 21:49:30,63,243,30
2019-10-29 21:49:31,242,189,574
2019-10-29 21:49:32,100,500,328
2019-10-29 21:49:33,168,247,74
2019-10-29 21:49:34,9,34,548
2019-10-29 21:49:35,148,466,582
2019-10-29 21:49:36,220,494,159
2019-10-29 21:49:37,31,248,404
2019-10-29 21:49:38,0,140,43
2019-10-29 21:49:39,142,367,69
2019-10-29 21:49:40,78,14,574
2019-10-29 21:49:41,70,239,735
2019-10-29 21:49:42,56,291,221
2019-10-29 21:49:43,27,496,418
2019-10-29 21:49:44,129,500,189
2019-10-29 21:49:45,101,63,339
2019-10-29 21:49:46,216,336,131
2019-10-29 21:49:47,170,397,275
2019-10-29 21:49:48,233,159,251
2019-10-29 21:49:49,245,249,634
2019-10-29 21:49:50,122,443,603
2019-10-29 21:49:51,159,3,440
2019-10-29 21:49:52,219,165,96
2019-10-29 21:49:53,12,164,335
2019-10-29 21:49:54,77,202,341
2019-10-29 21:49:55,155,495,666
2019-10-29 21:49:56,166,411,500
2019-10-29 21:49:57,87,306,379
2019-10-29 21:49:58,118,450,428
2019-10-29 21:49:59,235,363,25
2019-10-29 21:50:00,33,337,675
2019-10-29 21:50:01,64,182,470
2019-10-29 21:50:02,199,58,577
2019-10-29 21:50:03,13,203,80
2019-10-29 21:50:04,183,379,415
2019-10-29 21:50:05,86,400,71
2019-10-29 21:50:06,215,320,283
2019-10-29 21:50:07,226,266,626
2019-10-29 21:50:08,33,246,701
2019-10-29 21:50:09,141,406,179
2019-10-29 21:50:10,21,45,568
2019-10-29 21:50:11,211,458,9
2019-10-29 21:50:12,136,180,375
2019-10-29 21:50:13,34,5,486
2019-10-29 21:50:14,230,128,287
2019-10-29 21:50:15,186,319,152
2019-10-29 21:50:16,226,119,441
2019-10-29 21:50:17,89,270,3
2019-10-29 21:50:18,44,496,322
2019-10-29 21:50:19,239,329,352
2019-10-29 21:50:20,58,426,495
2019-10-29 21:50:21,160,52,655
2019-10-29 21:50:22,214,345,291
2019-10-29 21:50:23,95,192,212
2019-10-29 21:50:24,48,361,601
2019-10-29 21:50:25,224,27,429
2019-10-29 21:50:26,86,125,437
2019-10-29 21:50:27,48,328,130
2019-10-29 21:50:28,166,69,702
2019-10-29 21:50:29,83,496,258
2019-10-29 21:50:30,141,435,217
2019-10-29 21:50:31,95,126,426
2019-10-29 21:50:32,101,283,338
2019-10-29 21:50:33,161,414,704
2019-10-29 21:50:34,69,380,402
2019-10-29 21:50:35,246,144,213
2019-10-29 21:50:36,104,282,282
2019-10-29 21:50:37,234,258,565
2019-10-29 21:50:38,186,417,366
2019-10-29 21:50:39,208,87,362
2019-10-29 21:50:40,41,102,41
2019-10-29 21:50:41,87,25,200
2019-10-29 21:50:42,62,198,421
2019-10-29 21:50:43,149,165,318
2019-10-29 21:50:44,158,318,387
2019-10-29 21:50:45,96,88,225
2019-10-29 21:50:46,97,41,60
2019-10-29 21:50:47,38,239,184
2019-10-29 21:50:48,81,291,131
2019-10-29 21:50:49,205,87,198
2019-10-29 21:50:50,6,201,78
2019-10-29 21:50:51,232,472,146
2019-10-29 21:50:52,206,28,44
2019-10-29 21:50:53,198,492,175
2019-10-29 21:50:54,228,372,676
2019-10-29 21:50:55,82,50,669
2019-10-29 21:50:56,245,452,106
2019-10-29 21:50:57,134,346,399
2019-10-29 21:50:58,97,226,552
2019-10-29 21:50:59,153,451,720
2019-10-29 21:51:00,185,301,373
2019-10-29 21:51:01,109,384,486
2019-10-29 21:51:02,108,279,423
2019-10-29 21:51:03,129,53,714
2019-10-29 21:51:04,72,198,699
2019-10-29 21:51:05,13,289,38
2019-10-29 21:51:06,153,102,121
2019-10-29 21:51:07,85,432,28
2019-10-29 21:51:08,174,25,63
2019-10-29 21:51:09,113,263,332
2019-10-29 21:51:10,38,104,618
2019-10-29 21:51:11,179,370,171
2019-10-29 21:51:12,9,215,722
2019-10-29 21:51:13,37,30,343
2019-10-29 21:51:14,232,159,228
2019-10-29 21:51:15,123,203,448
2019-10-29 21:51:16,12,427,551
2019-10-29 21:51:17,89,174,110
2019-10-29 21:51:18,31,278,84
2019-10-29 21:51:19,169,375,734
2019-10-29 21:51:20,55,225,321
2019-10-29 21:51:21,155,366,324
2019-10-29 21:51:22,216,213,737
2019-10-29 21:51:23,91,341,604
2019-10-29 21:51:24,88,243,531
2019-10-29 21:51:25,35,140,537
2019-10-29 21:51:26,5,146,387
2019-10-29 21:51:27,230,164,731
2019-10-29 21:51:28,129,34,544
2019-10-29 21:51:29,200,122,742
2019-10-29 21:51:30,4,245,542
2019-10-29 21:51:31,249,271,430
2019-10-29 21:51:32,47,486,104
2019-10-29 21:51:33,2,295,452
2019-10-29 21:51:34,29,177,627
2019-10-29 21:51:35,155,26,429
2019-10-29 21:51:36,62,71,749
2019-10-29 21:51:37,82,251,732
2019-10-29 21:51:38,57,19,369
2019-10-29 21:51:39,23,234,56
2019-10-29 21:51:40,158,252,436
2019-10-29 21:51:41,13,325,222
2019-10-29 21:51:42,179,352,43
2019-10-29 21:51:43,6,163,584
2019-10-29 21:51:44,162,393,126
2019-10-29 21:51:45,245,245,639
2019-10-29 21:51:46,34,298,115
2019-10-29 21:51:47,12,249,608
2019-10-29 21:51:48,144,158,639
2019-10-29 21:51:49,178,456,674
2019-10-29 21:51:50,181,127,532
2019-10-29 21:51:51,219,251,285
2019-10-29 21:51:52,160,63,514
2019-10-29 21:51:53,165,409,22
2019-10-29 21:51:54,164,257,306
2019-10-29 21:51:55,180,108,544
2019-10-29 21:51:56,56,44,474
2019-10-29 21:51:57,48,208,82
2019-10-29 21:51:58,91,401,79
2019-10-29 21:51:59,243,226,521
2019-10-29 21:52:00,61,13,215
2019-10-29 21:52:01,39,57,100
2019-10-29 21:52:02,149,307,503
2019-10-29 21:52:03,201,383,130
2019-10-29 21:52:04,201,444,523
2019-10-29 21:52:05,117,144,165
2019-10-29 21:52:06,172,288,465
2019-10-29 21:52:07,168,339,703
2019-10-29 21:52:08,212,9,352
2019-10-29 21:52:09,43,212,240
2019-10-29 21:52:10,132,147,192
2019-10-29 21:52:11,175,440,709
2019-10-29 21:52:12,178,73,511
2019-10-29 21:52:13,40,31,118
2019-10-29 21:52:14,52,23,417
2019-10-29 21:52:15,92,50,54
2019-10-29 21:52:16,190,410,323
2019-10-29 21:52:17,215,27,371
2019-10-29 21:52:18,161,498,179
2019-10-29 21:52:19,205,60,272
2019-10-29 21:52:20,183,459,301
2019-10-29 21:52:21,200,167,373
2019-10-29 21:52:22,15,422,375
2019-10-29 21:52:23,164,496,721
2019-10-29 21:52:24,43,99,389
2019-10-29 21:52:25,170,311,741
2019-10-29 21:52:26,108,125,594
2019-10-29 21:52:27,116,314,603
2019-10-29 21:52:28,146,104,334
2019-10-29 21:52:29,171,231,711
2019-10-29 21:52:30,8,344,476
2019-10-29 21:52:31,199,328,137
2019-10-29 21:52:32,32,267,57
2019-10-29 21:52:33,4,427,447
2019-10-29 21:52:34,96,11,24
2019-10-29 21:52:35,201,90,418
2019-10-29 21:52:36,35,74,610
2019-10-29 21:52:37,157,265,247
2019-10-29 21:52:38,228,183,12
2019-10-29 21:52:39,58,112,532
2019-10-29 21:52:40,185,489,621
2019-10-29 21:52:41,113,379,369
2019-10-29 21:52:42,121,229,184
2019-10-29 21:52:43,32,326,667
2019-10-29 21:52:44,250,214,73
2019-10-29 21:52:45,56,458,750
2019-10-29 21:52:46,126,264,510
2019-10-29 21:52:47,136,64,421
2019-10-29 21:52:48,69,382,319
2019-10-29 21:52:49,200,225,260
2019-10-29 21:52:50,168,307,15
2019-10-29 21:52:51,35,252,742
2019-10-29 21:52:52,86,117,736
2019-10-29 21:52:53,148,413,185
2019-10-29 21:52:54,226,159,631
2019-10-29 21:52:55,202,98,463
2019-10-29 21:52:56,126,458,363
2019-10-29 21:52:57,209,121,654
2019-10-29 21:52:58,28,459,307
2019-10-29 21:52:59,225,267,681
2019-10-29 21:53:00,235,101,187
2019-10-29 21:53:01,185,325,207
2019-10-29 21:53:02,180,467,181
2019-10-29 21:53:03,248,24,489
2019-10-29 21:53:04,168,341,695
2019-10-29 21:53:05,115,162,57
2019-10-29 21:53:06,139,207,429
2019-10-29 21:53:07,64,433,240
2019-10-29 21:53:08,7,77,685
2019-10-29 21:53:09,15,79,276
2019-10-29 21:53:10,76,22,389
2019-10-29 21:53:11,11,212,19
2019-10-29 21:53:12,237,316,676
2019-10-29 21:53:13,12,296,341
2019-10-29 21:53:14,81,421,332
2019-10-29 21:53:15,248,449,418
2019-10-29 21:53:16,141,199,349
2019-10-29 21:53:17,161,67,684
2019-10-29 21:53:18,20,7,413
2019-10-29 21:53:19,3,253,516
2019-10-29 21:53:20,227,473,239
2019-10-29 21:53:21,0,457,237
2019-10-29 21:53:22,8,187,267
2019-10-29 21:53:23,80,131,304
2019-10-29 21:53:24,119,236,590
2019-10-29 21:53:25,236,375,654
2019-10-29 21:53:26,161,415,394
2019-10-29 21:53:27,7,237,730
2019-10-29 21:53:28,234,495,363
2019-10-29 21:53:29,170,58,430
2019-10-29 21:53:30,226,93,608
2019-10-29 21:53:31,239,201,70
2019-10-29 21:53:32,230,100,386
2019-10-29 21:53:33,235,73,217
2019-10-29 21:53:34,20,387,376
2019-10-29 21:53:35,5,46,66
2019-10-29 21:53:36,126,324,617
2019-10-29 21:53:37,220,488,246
2019-10-29 21:53:38,225,213,375
2019-10-29 21:53:39,161,291,590
2019-10-29 21:53:40,218,316,192
2019-10-29 21:53:41,103,66,184
2019-10-29 21:53:42,57,378,407
2019-10-29 21:53:43,97,56,106
2019-10-29 21:53:44,61,206,37
2019-10-29 21:53:45,96,42,654
2019-10-29 21:53:46,247,170,213
2019-10-29 21:53:47,84,348,159
2019-10-29 21:53:48,175,497,472
2019-10-29 21:53:49,176,154,164
2019-10-29 21:53:50,152,275,129
2019-10-29 21:53:51,86,165,103
2019-10-29 21:53:52,118,440,265
2019-10-29 21:53:53,44,92,723
2019-10-29 21:53:54,132,357,482
2019-10-29 21:53:55,135,464,356
2019-10-29 21:53:56,52,380,43
2019-10-29 21:53:57,110,203,356
2019-10-29 21:53:58,98,279,188
2019-10-29 21:53:59,69,100,519
2019-10-29 21:54:00,70,198,252
2019-10-29 21:54:01,203,100,270
2019-10-29 21:54:02,132,44,651
2019-10-29 21:54:03,165,21,499
2019-10-29 21:54:04,39,308,667
2019-10-29 21:54:05,205,92,588
2019-10-29 21:54:06,176,255,76
2019-10-29 21:54:07,85,11,279
2019-10-29 21:54:08,151,193,474
2019-10-29 21:54:09,138,174,27
2019-10-29 21:54:10,109,439,647
2019-10-29 21:54:11,88,373,544
2019-10-29 21:54:12,224,12,502
2019-10-29 21:54:13,117,476,386
2019-10-29 21:54:14,118,30,611
2019-10-29 21:54:15,56,411,158
2019-10-29 21:54:16,120,365,490
2019-10-29 21:54:17,133,429,662
2019-10-29 21:54:18,95,54,529
2019-10-29 21:54:19,172,141,119
2019-10-29 21:54:20,67,69,551
2019-10-29 21:54:21,153,218,512
2019-10-29 21:54:22,180,353,622
2019-10-29 21:54:23,241,237,672
2019-10-29 21:54:24,93,13,577
2019-10-29 21:54:25,240,287,745
2019-10-29 21:54:26,246,445,572
2019-10-29 21:54:27,92,228,363
2019-10-29 21:54:28,22,123,160
2019-10-29 21:54:29,239,415,63
2019-10-29 21:54:30,163,139,268
2019-10-29 21:54:31,143,12,194
2019-10-29 21:54:32,56,155,43
2019-10-29 21:54:33,155,171,576
2019-10-29 21:54:34,155,209,622
2019-10-29 21:54:35,102,158,270
2019-10-29 21:54:36,48,99,703
2019-10-29 21:54:37,108,496,718
2019-10-29 21:54:38,20,84,457
2019-10-29 21:54:39,4,294,721
2019-10-29 21:54:40,78,417,671
2019-10-29 21:54:41,6,482,562
2019-10-29 21:54:42,81,417,97
2019-10-29 21:54:43,156,468,360
2019-10-29 21:54:44,83,94,639
2019-10-29 21:54:45,157,303,503
2019-10-29 21:54:46,233,91,642
2019-10-29 21:54:47,24,35,5
2019-10-29 21:54:48,113,131,64
2019-10-29 21:54:49,67,249,61
2019-10-29 21:54:50,86,380,345
2019-10-29 21:54:51,23,1,48
2019-10-29 21:54:52,124,283,105
2019-10-29 21:54:53,118,245,679
2019-10-29 21:54:54,0,149,436
2019-10-29 21:54:55,137,217,564
2019-10-29 21:54:56,93,122,474
2019-10-29 21:54:57,122,224,439
2019-10-29 21:54:58,86,249,96
2019-10-29 21:54:59,197,221,638
2019-10-29 21:55:00,211,190,186
2019-10-29 21:55:01,33,242,592
2019-10-29 21:55:02,41,63,210
2019-10-29 21:55:03,83,209,421
2019-10-29 21:55:04,79,380,20
2019-10-29 21:55:05,241,249,254
2019-10-29 21:55:06,70,90,107
2019-10-29 21:55:07,155,470,566
2019-10-29 21:55:08,149,67,20
2019-10-29 21:55:09,176,168,165
2019-10-29 21:55:10,136,342,400
2019-10-29 21:55:11,30,230,210
2019-10-29 21:55:12,26,320,166
2019-10-29 21:55:13,235,453,69
2019-10-29 21:55:14,3,155,271
2019-10-29 21:55:15,245,374,300
2019-10-29 21:55:16,102,471,685
2019-10-29 21:55:17,72,235,437
2019-10-29 21:55:18,221,75,423
2019-10-29 21:55:19,93,241,729
2019-10-29 21:55:20,58,246,456
2019-10-29 21:55:21,55,76,572
2019-10-29 21:55:22,176,412,221
2019-10-29 21:55:23,65,335,649
2019-10-29 21:55:24,199,127,160
2019-10-29 21:55:25,250,39,739
2019-10-29 21:55:26,246,290,87
2019-10-29 21:55:27,200,195,257
2019-10-29 21:55:28,239,28,574
2019-10-29 21:55:29,126,370,566
2019-10-29 21:55:30,234,160,110
2019-10-29 21:55:31,74,95,43
2019-10-29 21:55:32,140,164,294
2019-10-29 21:55:33,122,93,533
2019-10-29 21:55:34,29,244,78
2019-10-29 21:55:35,34,194,748
2019-10-29 21:55:36,107,89,136
2019-10-29 21:55:37,158,150,185
2019-10-29 21:55:38,123,151,478
2019-10-29 21:55:39,193,229,699
2019-10-29 21:55:40,99,224,723
2019-10-29 21:55:41,24,196,652
2019-10-29 21:55:42,249,162,33
2019-10-29 21:55:43,208,475,692
2019-10-29 21:55:44,84,70,154
2019-10-29 21:55:45,8,149,443
2019-10-29 21:55:46,103,68,716
2019-10-29 21:55:47,71,471,726
2019-10-29 21:55:48,103,18,445
2019-10-29 21:55:49,90,297,362
2019-10-29 21:55:50,156,275,732
2019-10-29 21:55:51,217,190,473
2019-10-29 21:55:52,202,354,624
2019-10-29 21:55:53,70,361,447
2019-10-29 21:55:54,22,457,572
2019-10-29 21:55:55,221,392,307
2019-10-29 21:55:56,117,253,415
2019-10-29 21:55:57,112,107,746
2019-10-29 21:55:58,3,499,349
2019-10-29 21:55:59,240,71,570
2019-10-29 21:56:00,123,59,205
2019-10-29 21:56:01,196,19,321
2019-10-29 21:56:02,67,364,330
2019-10-29 21:56:03,225,443,409
2019-10-29 21:56:04,99,451,580
2019-10-29 21:56:05,52,250,59
2019-10-29 21:56:06,92,431,281
2019-10-29 21:56:07,187,167,544
2019-10-29 21:56:08,175,4,607
2019-10-29 21:56:09,4,318,121
2019-10-29 21:56:10,143,427,584
2019-10-29 21:56:11,42,42,67
2019-10-29 21:56:12,207,127,250
2019-10-29 21:56:13,150,247,632
2019-10-29 21:56:14,208,14,438
2019-10-29 21:56:15,76,403,708
2019-10-29 21:56:16,3,143,708
2019-10-29 21:56:17,240,104,581
2019-10-29 21:56:18,171,370,340
2019-10-29 21:56:19,39,491,657
2019-10-29 21:56:20,102,17,704
2019-10-29 21:56:21,156,65,729
2019-10-29 21:56:22,121,74,391
2019-10-29 21:56:23,237,127,524
2019-10-29 21:56:24,101,459,672
2019-10-29 21:56:25,1,13,298
2019-10-29 21:56:26,246,37,639
2019-10-29 21:56:27,178,105,76
2019-10-29 21:56:28,103,51,481
2019-10-29 21:56:29,147,277,652
2019-10-29 21:56:30,44,378,46
2019-10-29 21:56:31,101,340,267
2019-10-29 21:56:32,167,182,733
2019-10-29 21:56:33,193,95,452
2019-10-29 21:56:34,46,231,708
2019-10-29 21:56:35,160,489,720
2019-10-29 21:56:36,145,43,646
2019-10-29 21:56:37,169,300,497
2019-10-29 21:56:38,85,344,6
2019-10-29 21:56:39,124,95,619
2019-10-29 21:56:40,177,462,709
2019-10-29 21:56:41,125,482,546
2019-10-29 21:56:42,98,359,397
2019-10-29 21:56:43,239,333,246
2019-10-29 21:56:44,204,56,249
2019-10-29 21:56:45,132,219,549
2019-10-29 21:56:46,222,166,144
2019-10-29 21:56:47,197,395,238
2019-10-29 21:56:48,200,360,436
2019-10-29 21:56:49,175,161,624
2019-10-29 21:56:50,108,380,39
2019-10-29 21:56:51,189,480,3
2019-10-29 21:56:52,100,65,320
2019-10-29 21:56:53,4,35,615
2019-10-29 21:56:54,26,234,151
2019-10-29 21:56:55,99,121,708
2019-10-29 21:56:56,15,37,350
2019-10-29 21:56:57,216,265,146
2019-10-29 21:56:58,187,14,299
2019-10-29 21:56:59,147,72,401
2019-10-29 21:57:00,128,270,407
2019-10-29 21:57:01,128,420,690
2019-10-29 21:57:02,2,481,520
2019-10-29 21:57:03,51,439,360
2019-10-29 21:57:04,102,317,428
2019-10-29 21:57:05,191,31,630
2019-10-29 21:57:06,27,64,336
2019-10-29 21:57:07,210,415,218
2019-10-29 21:57:08,165,111,728
2019-10-29 21:57:09,145,343,19
2019-10-29 21:57:10,25,353,207
2019-10-29 21:57:11,131,87,186
2019-10-29 21:57:12,135,325,476
2019-10-29 21:57:13,181,69,117
2019-10-29 21:57:14,111,493,414
2019-10-29 21:57:15,167,386,344
2019-10-29 21:57:16,148,338,728
2019-10-29 21:57:17,148,200,280
2019-10-29 21:57:18,45,436,82
2019-10-29 21:57:19,164,382,416
2019-10-29 21:57:20,58,56,540
2019-10-29 21:57:21,196,330,450
2019-10-29 21:57:22,151,25,131
2019-10-29 21:57:23,229,83,88
2019-10-29 21:57:24,217,128,570
2019-10-29 21:57:25,9,401,14
2019-10-29 21:57:26,126,324,731
2019-10-29 21:57:27,83,286,634
2019-10-29 21:57:28,239,329,91
