X,Y1,Y2,Y3
2020-12-30 18:07:53,200,67,702
2020-12-30 18:07:54,242,195,181
2020-12-30 18:07:55,105,90,76
2020-12-30 18:07:56,180,18,145
2020-12-30 18:07:57,217,372,248
2020-12-30 18:07:58,217,47,27
2020-12-30 18:07:59,181,10,121
2020-12-30 18:08:00,99,492,150
2020-12-30 18:08:01,21,211,482
2020-12-30 18:08:02,176,260,339
2020-12-30 18:08:03,53,160,563
2020-12-30 18:08:04,203,479,163
2020-12-30 18:08:05,118,275,437
2020-12-30 18:08:06,46,108,360
2020-12-30 18:08:07,201,461,225
2020-12-30 18:08:08,176,397,653
2020-12-30 18:08:09,100,424,350
2020-12-30 18:08:10,153,275,678
2020-12-30 18:08:11,86,390,345
2020-12-30 18:08:12,140,94,134
2020-12-30 18:08:13,236,186,387
2020-12-30 18:08:14,91,252,406
2020-12-30 18:08:15,76,185,392
2020-12-30 18:08:16,34,500,246
2020-12-30 18:08:17,173,239,705
2020-12-30 18:08:18,179,450,719
2020-12-30 18:08:19,136,377,602
2020-12-30 18:08:20,167,229,145
2020-12-30 18:08:21,9,378,447
2020-12-30 18:08:22,205,435,589
2020-12-30 18:08:23,71,320,475
2020-12-30 18:08:24,155,55,18
2020-12-30 18:08:25,181,44,652
2020-12-30 18:08:26,248,372,547
2020-12-30 18:08:27,132,435,597
2020-12-30 18:08:28,221,100,442
2020-12-30 18:08:29,217,202,599
2020-12-30 18:08:30,165,332,748
2020-12-30 18:08:31,139,234,602
2020-12-30 18:08:32,170,354,489
2020-12-30 18:08:33,82,157,679
2020-12-30 18:08:34,220,286,685
2020-12-30 18:08:35,92,489,515
2020-12-30 18:08:36,206,187,452
2020-12-30 18:08:37,108,286,190
2020-12-30 18:08:38,232,226,582
2020-12-30 18:08:39,244,194,734
2020-12-30 18:08:40,247,337,200
2020-12-30 18:08:41,63,440,535
2020-12-30 18:08:42,60,144,338
2020-12-30 18:08:43,202,324,270
2020-12-30 18:08:44,161,317,592
2020-12-30 18:08:45,124,464,729
2020-12-30 18:08:46,37,279,230
2020-12-30 18:08:47,21,14,332
2020-12-30 18:08:48,133,413,693
2020-12-30 18:08:49,175,37,368
2020-12-30 18:08:50,40,377,417
2020-12-30 18:08:51,192,488,698
2020-12-30 18:08:52,126,22,358
2020-12-30 18:08:53,134,427,399
2020-12-30 18:08:54,230,348,4
2020-12-30 18:08:55,196,276,437
2020-12-30 18:08:56,169,198,666
2020-12-30 18:08:57,148,175,642
2020-12-30 18:08:58,92,124,676
2020-12-30 18:08:59,40,482,347
2020-12-30 18:09:00,126,498,742
2020-12-30 18:09:01,207,387,536
2020-12-30 18:09:02,179,251,280
2020-12-30 18:09:03,8,401,444
2020-12-30 18:09:04,78,157,447
2020-12-30 18:09:05,240,63,521
2020-12-30 18:09:06,124,109,183
2020-12-30 18:09:07,217,139,228
2020-12-30 18:09:08,219,413,597
2020-12-30 18:09:09,201,452,262
2020-12-30 18:09:10,48,399,244
2020-12-30 18:09:11,194,126,613
2020-12-30 18:09:12,249,80,443
2020-12-30 18:09:13,12,154,122
2020-12-30 18:09:14,76,339,0
2020-12-30 18:09:15,34,467,262
2020-12-30 18:09:16,1,180,319
2020-12-30 18:09:17,9,417,130
2020-12-30 18:09:18,164,39,4
2020-12-30 18:09:19,6,89,170
2020-12-30 18:09:20,103,75,259
2020-12-30 18:09:21,22,415,162
2020-12-30 18:09:22,204,200,459
2020-12-30 18:09:23,110,224,25
2020-12-30 18:09:24,249,432,255
2020-12-30 18:09:25,101,50,323
2020-12-30 18:09:26,203,453,436
2020-12-30 18:09:27,163,75,717
2020-12-30 18:09:28,44,220,615
2020-12-30 18:09:29,72,347,96
2020-12-30 18:09:30,246,490,465
2020-12-30 18:09:31,24,12,341
2020-12-30 18:09:32,92,175,626
2020-12-30 18:09:33,47,498,613
2020-12-30 18:09:34,137,114,749
2020-12-30 18:09:35,78,433,432
2020-12-30 18:09:36,215,272,217
2020-12-30 18:09:37,86,394,506
2020-12-30 18:09:38,147,334,533
2020-12-30 18:09:39,107,82,472
2020-12-30 18:09:40,60,371,193
2020-12-30 18:09:41,58,462,70
2020-12-30 18:09:42,130,119,322
2020-12-30 18:09:43,223,188,656
2020-12-30 18:09:44,194,285,261
2020-12-30 18:09:45,120,288,271
2020-12-30 18:09:46,20,466,140
2020-12-30 18:09:47,248,166,699
2020-12-30 18:09:48,39,222,75
2020-12-30 18:09:49,190,86,642
2020-12-30 18:09:50,30,185,702
2020-12-30 18:09:51,237,205,708
2020-12-30 18:09:52,170,488,472
2020-12-30 18:09:53,135,58,669
2020-12-30 18:09:54,204,379,334
2020-12-30 18:09:55,172,431,436
2020-12-30 18:09:56,99,100,444
2020-12-30 18:09:57,103,16,548
2020-12-30 18:09:58,164,251,748
2020-12-30 18:09:59,102,302,220
2020-12-30 18:10:00,13,289,474
2020-12-30 18:10:01,211,498,393
2020-12-30 18:10:02,80,42,440
2020-12-30 18:10:03,117,362,744
2020-12-30 18:10:04,10,53,42
2020-12-30 18:10:05,133,295,127
2020-12-30 18:10:06,90,423,106
2020-12-30 18:10:07,186,413,530
2020-12-30 18:10:08,222,278,13
2020-12-30 18:10:09,107,143,62
2020-12-30 18:10:10,109,448,137
2020-12-30 18:10:11,87,378,346
2020-12-30 18:10:12,166,79,236
2020-12-30 18:10:13,225,320,510
2020-12-30 18:10:14,83,489,671
2020-12-30 18:10:15,194,89,144
2020-12-30 18:10:16,156,178,310
2020-12-30 18:10:17,213,347,450
2020-12-30 18:10:18,237,121,321
2020-12-30 18:10:19,37,39,609
2020-12-30 18:10:20,73,458,438
2020-12-30 18:10:21,122,249,214
2020-12-30 18:10:22,37,302,406
2020-12-30 18:10:23,53,9,137
2020-12-30 18:10:24,145,94,379
2020-12-30 18:10:25,206,241,672
2020-12-30 18:10:26,234,32,412
2020-12-30 18:10:27,70,109,229
2020-12-30 18:10:28,243,374,163
2020-12-30 18:10:29,163,318,475
2020-12-30 18:10:30,143,126,749
2020-12-30 18:10:31,202,403,163
2020-12-30 18:10:32,170,361,631
2020-12-30 18:10:33,208,191,209
2020-12-30 18:10:34,94,352,266
2020-12-30 18:10:35,116,113,664
2020-12-30 18:10:36,160,239,534
2020-12-30 18:10:37,138,378,372
2020-12-30 18:10:38,237,394,461
2020-12-30 18:10:39,224,448,402
2020-12-30 18:10:40,170,291,400
2020-12-30 18:10:41,39,35,33
2020-12-30 18:10:42,76,123,324
2020-12-30 18:10:43,62,25,624
2020-12-30 18:10:44,142,282,100
2020-12-30 18:10:45,112,406,223
2020-12-30 18:10:46,95,219,212
2020-12-30 18:10:47,85,293,338
2020-12-30 18:10:48,112,305,390
2020-12-30 18:10:49,148,172,199
2020-12-30 18:10:50,152,118,716
2020-12-30 18:10:51,98,320,278
2020-12-30 18:10:52,156,425,490
2020-12-30 18:10:53,179,121,232
2020-12-30 18:10:54,203,51,469
2020-12-30 18:10:55,76,159,446
2020-12-30 18:10:56,58,410,260
2020-12-30 18:10:57,70,72,504
2020-12-30 18:10:58,97,90,441
2020-12-30 18:10:59,245,8,224
2020-12-30 18:11:00,230,336,182
2020-12-30 18:11:01,45,412,489
2020-12-30 18:11:02,245,96,665
2020-12-30 18:11:03,111,299,358
2020-12-30 18:11:04,3,102,49
2020-12-30 18:11:05,10,399,688
2020-12-30 18:11:06,38,325,527
2020-12-30 18:11:07,240,402,35
2020-12-30 18:11:08,44,343,386
2020-12-30 18:11:09,134,185,473
2020-12-30 18:11:10,207,37,337
2020-12-30 18:11:11,178,380,581
2020-12-30 18:11:12,5,401,535
2020-12-30 18:11:13,108,362,685
2020-12-30 18:11:14,63,242,450
2020-12-30 18:11:15,77,78,105
2020-12-30 18:11:16,179,253,179
2020-12-30 18:11:17,130,29,251
2020-12-30 18:11:18,162,106,153
2020-12-30 18:11:19,171,56,198
2020-12-30 18:11:20,206,461,413
2020-12-30 18:11:21,247,229,415
2020-12-30 18:11:22,37,115,202
2020-12-30 18:11:23,49,485,401
2020-12-30 18:11:24,216,189,24
2020-12-30 18:11:25,247,313,171
2020-12-30 18:11:26,115,248,111
2020-12-30 18:11:27,112,293,471
2020-12-30 18:11:28,103,75,463
2020-12-30 18:11:29,124,417,698
2020-12-30 18:11:30,174,264,31
2020-12-30 18:11:31,249,450,365
2020-12-30 18:11:32,189,429,367
2020-12-30 18:11:33,23,265,235
2020-12-30 18:11:34,130,231,600
2020-12-30 18:11:35,99,261,295
2020-12-30 18:11:36,138,158,594
2020-12-30 18:11:37,10,202,570
2020-12-30 18:11:38,209,459,279
2020-12-30 18:11:39,91,161,69
2020-12-30 18:11:40,243,87,428
2020-12-30 18:11:41,102,226,564
2020-12-30 18:11:42,104,164,681
2020-12-30 18:11:43,83,361,558
2020-12-30 18:11:44,215,391,373
2020-12-30 18:11:45,159,423,565
2020-12-30 18:11:46,154,31,549
2020-12-30 18:11:47,131,250,669
2020-12-30 18:11:48,211,180,338
2020-12-30 18:11:49,12,432,294
2020-12-30 18:11:50,58,39,339
2020-12-30 18:11:51,6,279,80
2020-12-30 18:11:52,95,285,454
2020-12-30 18:11:53,61,82,285
2020-12-30 18:11:54,132,320,266
2020-12-30 18:11:55,154,382,680
2020-12-30 18:11:56,83,315,503
2020-12-30 18:11:57,149,260,589
2020-12-30 18:11:58,53,76,39
2020-12-30 18:11:59,20,446,654
2020-12-30 18:12:00,25,374,182
2020-12-30 18:12:01,208,250,385
2020-12-30 18:12:02,188,246,314
2020-12-30 18:12:03,48,56,672
2020-12-30 18:12:04,71,126,494
2020-12-30 18:12:05,76,55,184
2020-12-30 18:12:06,229,194,531
2020-12-30 18:12:07,116,254,86
2020-12-30 18:12:08,83,156,489
2020-12-30 18:12:09,7,500,235
2020-12-30 18:12:10,247,293,693
2020-12-30 18:12:11,164,67,182
2020-12-30 18:12:12,40,416,197
2020-12-30 18:12:13,107,490,20
2020-12-30 18:12:14,242,166,336
2020-12-30 18:12:15,248,355,42
2020-12-30 18:12:16,71,354,300
2020-12-30 18:12:17,9,148,159
2020-12-30 18:12:18,207,217,518
2020-12-30 18:12:19,128,100,321
2020-12-30 18:12:20,5,304,169
2020-12-30 18:12:21,71,54,275
2020-12-30 18:12:22,213,414,673
2020-12-30 18:12:23,149,419,523
2020-12-30 18:12:24,117,316,133
2020-12-30 18:12:25,176,172,399
2020-12-30 18:12:26,222,459,133
2020-12-30 18:12:27,196,56,113
2020-12-30 18:12:28,250,199,13
2020-12-30 18:12:29,131,362,49
2020-12-30 18:12:30,122,402,465
2020-12-30 18:12:31,54,21,656
2020-12-30 18:12:32,108,238,745
2020-12-30 18:12:33,83,70,594
2020-12-30 18:12:34,248,21,225
2020-12-30 18:12:35,68,489,526
2020-12-30 18:12:36,189,412,402
2020-12-30 18:12:37,6,7,742
2020-12-30 18:12:38,152,236,103
2020-12-30 18:12:39,38,470,227
2020-12-30 18:12:40,47,220,673
2020-12-30 18:12:41,55,67,700
2020-12-30 18:12:42,36,431,682
2020-12-30 18:12:43,239,150,723
2020-12-30 18:12:44,221,233,739
2020-12-30 18:12:45,43,424,23
2020-12-30 18:12:46,110,93,238
2020-12-30 18:12:47,33,138,93
2020-12-30 18:12:48,165,220,482
2020-12-30 18:12:49,202,185,156
2020-12-30 18:12:50,210,359,510
2020-12-30 18:12:51,62,72,158
2020-12-30 18:12:52,220,270,722
2020-12-30 18:12:53,84,60,559
2020-12-30 18:12:54,181,409,153
2020-12-30 18:12:55,90,35,465
2020-12-30 18:12:56,194,458,443
2020-12-30 18:12:57,86,378,110
2020-12-30 18:12:58,203,262,710
2020-12-30 18:12:59,213,199,39
2020-12-30 18:13:00,149,424,510
2020-12-30 18:13:01,185,374,400
2020-12-30 18:13:02,7,154,13
2020-12-30 18:13:03,247,136,227
2020-12-30 18:13:04,50,297,388
2020-12-30 18:13:05,153,216,54
2020-12-30 18:13:06,210,67,447
2020-12-30 18:13:07,33,42,484
2020-12-30 18:13:08,133,204,63
2020-12-30 18:13:09,235,416,34
2020-12-30 18:13:10,203,207,128
2020-12-30 18:13:11,205,344,179
2020-12-30 18:13:12,163,77,197
2020-12-30 18:13:13,159,364,231
2020-12-30 18:13:14,101,58,513
2020-12-30 18:13:15,95,397,469
2020-12-30 18:13:16,105,305,621
2020-12-30 18:13:17,169,372,732
2020-12-30 18:13:18,55,176,10
2020-12-30 18:13:19,187,231,416
2020-12-30 18:13:20,58,126,261
2020-12-30 18:13:21,119,79,620
2020-12-30 18:13:22,143,51,412
2020-12-30 18:13:23,56,267,723
2020-12-30 18:13:24,129,44,175
2020-12-30 18:13:25,111,72,288
2020-12-30 18:13:26,148,69,725
2020-12-30 18:13:27,144,192,314
2020-12-30 18:13:28,149,33,643
2020-12-30 18:13:29,174,373,726
2020-12-30 18:13:30,116,441,117
2020-12-30 18:13:31,250,91,73
2020-12-30 18:13:32,156,127,195
2020-12-30 18:13:33,57,320,268
2020-12-30 18:13:34,212,492,62
2020-12-30 18:13:35,167,137,703
2020-12-30 18:13:36,141,487,136
2020-12-30 18:13:37,99,397,553
2020-12-30 18:13:38,71,175,196
2020-12-30 18:13:39,177,179,52
2020-12-30 18:13:40,43,171,274
2020-12-30 18:13:41,247,151,256
2020-12-30 18:13:42,216,356,196
2020-12-30 18:13:43,197,413,699
2020-12-30 18:13:44,209,220,100
2020-12-30 18:13:45,209,29,151
2020-12-30 18:13:46,195,440,26
2020-12-30 18:13:47,103,301,110
2020-12-30 18:13:48,5,25,369
2020-12-30 18:13:49,23,285,643
2020-12-30 18:13:50,136,430,667
2020-12-30 18:13:51,21,135,738
2020-12-30 18:13:52,134,326,467
2020-12-30 18:13:53,219,85,567
2020-12-30 18:13:54,240,337,19
2020-12-30 18:13:55,96,69,214
2020-12-30 18:13:56,131,239,582
2020-12-30 18:13:57,38,219,152
2020-12-30 18:13:58,88,246,346
2020-12-30 18:13:59,36,175,250
2020-12-30 18:14:00,157,486,315
2020-12-30 18:14:01,80,41,39
2020-12-30 18:14:02,62,94,247
2020-12-30 18:14:03,39,430,288
2020-12-30 18:14:04,63,323,563
2020-12-30 18:14:05,26,490,259
2020-12-30 18:14:06,97,464,746
2020-12-30 18:14:07,70,498,412
2020-12-30 18:14:08,194,354,216
2020-12-30 18:14:09,0,318,382
2020-12-30 18:14:10,86,335,668
2020-12-30 18:14:11,114,24,579
2020-12-30 18:14:12,27,489,413
2020-12-30 18:14:13,212,236,317
2020-12-30 18:14:14,103,197,379
2020-12-30 18:14:15,20,443,695
2020-12-30 18:14:16,89,147,165
2020-12-30 18:14:17,119,456,202
2020-12-30 18:14:18,131,440,542
2020-12-30 18:14:19,31,397,291
2020-12-30 18:14:20,200,461,206
2020-12-30 18:14:21,95,73,611
2020-12-30 18:14:22,143,470,365
2020-12-30 18:14:23,208,452,376
2020-12-30 18:14:24,4,252,7
2020-12-30 18:14:25,79,400,511
2020-12-30 18:14:26,204,267,680
2020-12-30 18:14:27,150,462,445
2020-12-30 18:14:28,223,265,308
2020-12-30 18:14:29,190,357,216
2020-12-30 18:14:30,5,120,750
2020-12-30 18:14:31,149,219,133
2020-12-30 18:14:32,228,369,67
2020-12-30 18:14:33,129,382,286
2020-12-30 18:14:34,47,5,303
2020-12-30 18:14:35,212,47,731
2020-12-30 18:14:36,84,15,443
2020-12-30 18:14:37,112,421,103
2020-12-30 18:14:38,160,258,182
2020-12-30 18:14:39,34,200,434
2020-12-30 18:14:40,148,361,107
2020-12-30 18:14:41,63,12,579
2020-12-30 18:14:42,69,217,154
2020-12-30 18:14:43,208,47,68
2020-12-30 18:14:44,31,53,195
2020-12-30 18:14:45,77,255,523
2020-12-30 18:14:46,49,66,236
2020-12-30 18:14:47,178,24,555
2020-12-30 18:14:48,61,150,214
2020-12-30 18:14:49,179,187,434
2020-12-30 18:14:50,53,360,317
2020-12-30 18:14:51,100,67,610
2020-12-30 18:14:52,140,306,375
2020-12-30 18:14:53,24,310,274
2020-12-30 18:14:54,104,261,18
2020-12-30 18:14:55,111,196,700
2020-12-30 18:14:56,32,328,703
2020-12-30 18:14:57,177,54,427
2020-12-30 18:14:58,141,293,259
2020-12-30 18:14:59,93,475,242
2020-12-30 18:15:00,156,369,89
2020-12-30 18:15:01,214,449,629
2020-12-30 18:15:02,113,308,264
2020-12-30 18:15:03,191,265,619
2020-12-30 18:15:04,106,285,312
2020-12-30 18:15:05,214,33,35
2020-12-30 18:15:06,198,436,193
2020-12-30 18:15:07,126,113,422
2020-12-30 18:15:08,106,386,422
2020-12-30 18:15:09,104,50,229
2020-12-30 18:15:10,144,361,543
2020-12-30 18:15:11,181,128,428
2020-12-30 18:15:12,217,14,613
2020-12-30 18:15:13,37,129,450
2020-12-30 18:15:14,221,250,722
2020-12-30 18:15:15,84,405,250
2020-12-30 18:15:16,207,32,69
2020-12-30 18:15:17,242,67,287
2020-12-30 18:15:18,232,57,93
2020-12-30 18:15:19,162,40,614
2020-12-30 18:15:20,70,327,107
2020-12-30 18:15:21,4,178,60
2020-12-30 18:15:22,3,126,668
2020-12-30 18:15:23,151,163,683
2020-12-30 18:15:24,113,340,71
2020-12-30 18:15:25,10,24,403
2020-12-30 18:15:26,130,368,617
2020-12-30 18:15:27,52,356,320
2020-12-30 18:15:28,41,138,95
2020-12-30 18:15:29,17,33,631
2020-12-30 18:15:30,168,65,349
2020-12-30 18:15:31,70,267,580
2020-12-30 18:15:32,29,88,676
2020-12-30 18:15:33,15,234,446
2020-12-30 18:15:34,2,372,150
2020-12-30 18:15:35,90,149,290
2020-12-30 18:15:36,172,276,57
2020-12-30 18:15:37,55,382,162
2020-12-30 18:15:38,231,424,454
2020-12-30 18:15:39,141,362,248
2020-12-30 18:15:40,49,14,366
2020-12-30 18:15:41,40,281,416
2020-12-30 18:15:42,151,377,349
2020-12-30 18:15:43,189,234,425
2020-12-30 18:15:44,40,17,50
2020-12-30 18:15:45,43,364,387
2020-12-30 18:15:46,20,15,31
2020-12-30 18:15:47,70,338,191
2020-12-30 18:15:48,78,428,210
2020-12-30 18:15:49,111,18,164
2020-12-30 18:15:50,172,121,231
2020-12-30 18:15:51,150,335,182
2020-12-30 18:15:52,121,397,490
2020-12-30 18:15:53,232,13,251
2020-12-30 18:15:54,247,124,211
2020-12-30 18:15:55,37,368,7
2020-12-30 18:15:56,113,392,116
2020-12-30 18:15:57,201,378,155
2020-12-30 18:15:58,62,187,492
2020-12-30 18:15:59,42,313,508
2020-12-30 18:16:00,37,469,615
2020-12-30 18:16:01,242,84,238
2020-12-30 18:16:02,108,346,153
2020-12-30 18:16:03,244,342,199
2020-12-30 18:16:04,93,258,611
2020-12-30 18:16:05,66,218,347
2020-12-30 18:16:06,42,445,164
2020-12-30 18:16:07,8,73,446
2020-12-30 18:16:08,44,258,257
2020-12-30 18:16:09,39,190,260
2020-12-30 18:16:10,224,219,700
2020-12-30 18:16:11,180,473,717
2020-12-30 18:16:12,74,318,570
2020-12-30 18:16:13,183,482,678
2020-12-30 18:16:14,149,410,436
2020-12-30 18:16:15,125,5,58
2020-12-30 18:16:16,187,269,459
2020-12-30 18:16:17,92,229,363
2020-12-30 18:16:18,219,136,581
2020-12-30 18:16:19,234,59,430
2020-12-30 18:16:20,39,219,689
2020-12-30 18:16:21,209,185,723
2020-12-30 18:16:22,89,392,394
2020-12-30 18:16:23,27,64,253
2020-12-30 18:16:24,94,46,684
2020-12-30 18:16:25,47,358,44
2020-12-30 18:16:26,243,274,356
2020-12-30 18:16:27,224,91,190
2020-12-30 18:16:28,72,185,105
2020-12-30 18:16:29,192,377,238
2020-12-30 18:16:30,48,74,545
2020-12-30 18:16:31,17,434,729
2020-12-30 18:16:32,32,358,585
2020-12-30 18:16:33,139,84,378
2020-12-30 18:16:34,188,434,203
2020-12-30 18:16:35,211,1,336
2020-12-30 18:16:36,224,294,201
2020-12-30 18:16:37,120,250,484
2020-12-30 18:16:38,185,256,273
2020-12-30 18:16:39,40,10,543
2020-12-30 18:16:40,197,134,638
2020-12-30 18:16:41,101,128,561
2020-12-30 18:16:42,213,483,664
2020-12-30 18:16:43,89,308,89
2020-12-30 18:16:44,236,163,250
2020-12-30 18:16:45,210,266,228
2020-12-30 18:16:46,164,8,656
2020-12-30 18:16:47,239,173,92
2020-12-30 18:16:48,17,82,381
2020-12-30 18:16:49,212,401,628
2020-12-30 18:16:50,49,311,550
2020-12-30 18:16:51,126,358,180
2020-12-30 18:16:52,40,280,189
2020-12-30 18:16:53,182,78,311
2020-12-30 18:16:54,57,178,481
2020-12-30 18:16:55,33,44,628
2020-12-30 18:16:56,244,498,635
2020-12-30 18:16:57,43,139,552
2020-12-30 18:16:58,82,64,415
2020-12-30 18:16:59,234,263,16
2020-12-30 18:17:00,248,159,745
2020-12-30 18:17:01,84,423,559
2020-12-30 18:17:02,240,346,568
2020-12-30 18:17:03,187,500,119
2020-12-30 18:17:04,96,3,612
2020-12-30 18:17:05,163,360,390
2020-12-30 18:17:06,204,228,189
2020-12-30 18:17:07,181,412,681
2020-12-30 18:17:08,82,69,482
2020-12-30 18:17:09,236,123,163
2020-12-30 18:17:10,248,184,256
2020-12-30 18:17:11,31,371,571
2020-12-30 18:17:12,83,291,447
2020-12-30 18:17:13,167,315,121
2020-12-30 18:17:14,34,287,566
2020-12-30 18:17:15,157,170,335
2020-12-30 18:17:16,173,63,14
2020-12-30 18:17:17,200,190,12
2020-12-30 18:17:18,159,443,11
2020-12-30 18:17:19,241,307,634
2020-12-30 18:17:20,101,130,90
2020-12-30 18:17:21,61,47,319
2020-12-30 18:17:22,146,116,732
2020-12-30 18:17:23,80,361,412
2020-12-30 18:17:24,55,225,38
2020-12-30 18:17:25,128,169,175
2020-12-30 18:17:26,34,49,208
2020-12-30 18:17:27,69,483,677
2020-12-30 18:17:28,184,305,534
2020-12-30 18:17:29,178,440,79
2020-12-30 18:17:30,172,337,187
2020-12-30 18:17:31,239,279,411
2020-12-30 18:17:32,235,179,34
2020-12-30 18:17:33,134,159,80
2020-12-30 18:17:34,250,298,238
2020-12-30 18:17:35,69,464,614
2020-12-30 18:17:36,9,72,133
2020-12-30 18:17:37,238,138,386
2020-12-30 18:17:38,66,280,431
2020-12-30 18:17:39,183,343,660
2020-12-30 18:17:40,118,89,294
2020-12-30 18:17:41,176,276,366
2020-12-30 18:17:42,86,319,353
2020-12-30 18:17:43,228,369,99
2020-12-30 18:17:44,206,178,722
2020-12-30 18:17:45,48,394,326
2020-12-30 18:17:46,138,84,243
2020-12-30 18:17:47,153,25,3
2020-12-30 18:17:48,177,281,89
2020-12-30 18:17:49,170,43,78
2020-12-30 18:17:50,82,171,203
2020-12-30 18:17:51,59,115,160
2020-12-30 18:17:52,163,34,12
2020-12-30 18:17:53,209,2,644
2020-12-30 18:17:54,30,323,529
2020-12-30 18:17:55,79,286,490
2020-12-30 18:17:56,84,215,601
2020-12-30 18:17:57,187,316,21
2020-12-30 18:17:58,105,411,315
2020-12-30 18:17:59,79,207,429
2020-12-30 18:18:00,225,103,154
2020-12-30 18:18:01,88,259,678
2020-12-30 18:18:02,247,126,60
2020-12-30 18:18:03,152,297,134
2020-12-30 18:18:04,77,360,709
2020-12-30 18:18:05,125,429,521
2020-12-30 18:18:06,232,500,685
2020-12-30 18:18:07,126,14,152
2020-12-30 18:18:08,161,473,262
2020-12-30 18:18:09,208,384,321
2020-12-30 18:18:10,214,390,692
2020-12-30 18:18:11,117,206,83
2020-12-30 18:18:12,208,166,617
2020-12-30 18:18:13,229,93,240
2020-12-30 18:18:14,74,360,8
2020-12-30 18:18:15,134,412,222
2020-12-30 18:18:16,182,349,292
2020-12-30 18:18:17,99,149,390
2020-12-30 18:18:18,179,358,430
2020-12-30 18:18:19,184,333,633
2020-12-30 18:18:20,156,289,246
2020-12-30 18:18:21,62,487,706
2020-12-30 18:18:22,193,411,393
2020-12-30 18:18:23,226,71,561
2020-12-30 18:18:24,61,158,526
2020-12-30 18:18:25,232,280,493
2020-12-30 18:18:26,160,259,226
2020-12-30 18:18:27,38,236,518
2020-12-30 18:18:28,155,209,263
2020-12-30 18:18:29,222,495,376
2020-12-30 18:18:30,40,57,725
2020-12-30 18:18:31,178,215,416
2020-12-30 18:18:32,93,284,382
2020-12-30 18:18:33,132,89,676
2020-12-30 18:18:34,3,87,147
2020-12-30 18:18:35,50,407,443
2020-12-30 18:18:36,42,258,349
2020-12-30 18:18:37,1,123,106
2020-12-30 18:18:38,185,17,109
2020-12-30 18:18:39,201,271,654
2020-12-30 18:18:40,108,47,396
2020-12-30 18:18:41,6,80,175
2020-12-30 18:18:42,244,440,249
2020-12-30 18:18:43,239,298,225
2020-12-30 18:18:44,204,16,286
2020-12-30 18:18:45,63,109,676
2020-12-30 18:18:46,45,212,452
2020-12-30 18:18:47,135,40,506
2020-12-30 18:18:48,64,304,684
2020-12-30 18:18:49,62,275,182
2020-12-30 18:18:50,41,130,26
2020-12-30 18:18:51,82,357,154
2020-12-30 18:18:52,116,85,597
2020-12-30 18:18:53,218,466,8
2020-12-30 18:18:54,150,465,275
2020-12-30 18:18:55,134,367,555
2020-12-30 18:18:56,209,92,619
2020-12-30 18:18:57,132,157,194
2020-12-30 18:18:58,69,254,252
2020-12-30 18:18:59,108,8,741
2020-12-30 18:19:00,107,125,727
2020-12-30 18:19:01,111,167,37
2020-12-30 18:19:02,51,420,466
2020-12-30 18:19:03,190,242,585
2020-12-30 18:19:04,226,168,591
2020-12-30 18:19:05,170,275,375
2020-12-30 18:19:06,103,319,330
2020-12-30 18:19:07,151,433,265
2020-12-30 18:19:08,50,177,637
2020-12-30 18:19:09,157,42,596
2020-12-30 18:19:10,5,282,516
2020-12-30 18:19:11,52,108,186
2020-12-30 18:19:12,23,443,104
2020-12-30 18:19:13,8,313,213
2020-12-30 18:19:14,110,51,354
2020-12-30 18:19:15,237,330,531
2020-12-30 18:19:16,133,105,87
2020-12-30 18:19:17,130,293,113
2020-12-30 18:19:18,161,448,59
2020-12-30 18:19:19,242,334,114
2020-12-30 18:19:20,228,36,69
2020-12-30 18:19:21,231,151,401
2020-12-30 18:19:22,151,489,633
2020-12-30 18:19:23,49,213,173
2020-12-30 18:19:24,148,200,743
2020-12-30 18:19:25,127,471,719
2020-12-30 18:19:26,24,411,398
2020-12-30 18:19:27,143,249,94
2020-12-30 18:19:28,69,235,506
2020-12-30 18:19:29,185,214,80
2020-12-30 18:19:30,25,388,582
2020-12-30 18:19:31,68,37,230
2020-12-30 18:19:32,165,261,425
2020-12-30 18:19:33,93,38,186
2020-12-30 18:19:34,213,346,200
2020-12-30 18:19:35,233,420,321
2020-12-30 18:19:36,106,475,443
2020-12-30 18:19:37,242,292,46
2020-12-30 18:19:38,101,3,543
2020-12-30 18:19:39,93,413,141
2020-12-30 18:19:40,2,446,233
